272,3708,421.7,4.6,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.7,100.0,100,98.64,98.2,99.99,84.62,96.15,46.26,17.31,0.0,0.0,9.91,0.0,4.5,0,0,33,D,92,A
273,3709,2485.8,150.8,0,0,4.2,1.4,1.4,2.2,0.1,0.1,0,7.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,13,92.0,99.99,100,96.82,95.09,99.99,103.41,92.31,51.21,64.12,98.75,0.0,42.18,3.75,13.24,0,0,45,D,84,B
274,3710,461.7,5.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.7,100.0,100,98.5,98.49,99.99,93.75,94.85,45.78,13.96,0.0,0.0,10.24,0.0,3.98,0,0,33,D,92,A
275,3711,424.0,4.2,0,0,4.1,1.1,1.4,1.1,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,12,92.6,100.0,100,99.67,99.74,100.0,100.0,97.89,28.06,19.12,0.0,0.0,10.94,0.0,3.36,0,0,37,D,86,B
276,3712,447.5,4.2,0,0,1.6,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.0,100.0,100,99.57,99.55,99.99,100.0,98.2,47.29,17.94,0.0,0.0,10.88,0.0,2.14,0,0,33,D,92,A
277,3713,1852.0,134.7,0,0,1.7,1.1,0.6,1.7,0.1,0.1,0,6.3,0.0,2.0,0,0,0,0,0,0.01,0.01,0,1,15,99.6,100.0,100,97.21,95.77,99.95,101.41,93.58,64.6,68.63,95.45,0.0,45.04,4.55,8.39,0,0,47,D,91,A
278,3714,442.5,4.5,0,0,4.1,1.1,1.3,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,12,91.3,100.0,100,99.18,99.28,99.98,141.67,95.92,28.35,17.86,0.0,0.0,9.92,0.0,3.91,100,0,37,D,86,B
279,3715,433.3,4.4,0,0,1.8,0.9,0.7,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,104.2,100.0,100,99.29,99.38,99.98,250.0,95.18,43.45,18.35,0.0,0.0,10.6,0.0,3.68,0,0,33,D,92,A
280,3716,427.0,4.1,0,0,4.0,1.1,1.2,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,12,91.2,100.0,100,99.75,99.66,99.99,43.75,98.29,28.9,19.51,0.0,0.0,11.06,0.0,4.17,100,0,35,D,85,B
281,3717,1812.6,131.5,0,0,1.7,1.1,0.5,1.6,0.1,0.1,0,6.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,100.0,100.0,100,97.24,95.87,99.99,95.79,87.74,47.23,70.33,66.67,0.0,46.13,33.33,9.13,0,0,43,D,90,B
282,3718,399.8,4.3,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.6,100.0,100,99.11,99.47,99.98,33.33,97.9,46.51,18.47,0.0,0.0,10.47,0.0,2.51,0,0,33,D,92,A
283,3719,422.8,4.4,0,0,3.2,1.0,1.2,1.0,0.0,0.1,0,1.4,0.0,1.0,0,0,0,0,0,0.0,0.0,21,0,13,96.3,100.0,100,99.5,99.42,99.99,87.5,96.37,32.31,18.03,0.0,0.0,10.22,0.0,4.28,0,0,37,D,86,B
284,3720,439.9,4.1,0,0,2.7,1.0,0.7,0.8,0.0,0.1,0,1.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,0,12,95.8,100.0,100,99.19,99.26,99.98,100.0,95.2,37.07,19.34,0.0,0.0,11.06,0.0,3.45,100,0,35,D,92,A
285,3721,6066.1,174.3,0,0,3.2,1.4,1.2,2.0,0.1,0.1,0,6.7,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,15,97.5,99.99,100,97.42,96.84,99.98,101.41,94.44,61.47,53.06,97.67,0.0,34.8,2.33,12.63,0,0,45,D,84,B
286,3722,530.4,8.9,0,0,2.7,1.0,0.7,0.9,0.0,0.1,0,1.4,0.0,1.0,0,0,0,0,0,0.0,0.0,1,0,12,96.0,99.95,100,97.64,98.03,99.98,85.71,97.69,56.03,38.8,100.0,0.0,13.47,0.0,2.26,100,0,37,D,90,B
287,3723,8914.0,66.2,0,0,3.5,1.6,1.2,1.6,0.1,0.1,0,2.9,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,13,91.9,99.98,100,96.02,94.11,99.99,97.73,89.11,30.26,49.71,2.38,0.0,36.48,0.0,5.28,0,0,41,D,85,B
288,3724,475.4,4.5,0,0,2.4,1.0,0.7,0.8,0.0,0.1,0,1.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,0,13,100.3,100.0,100,98.76,99.2,99.99,200.0,95.73,39.74,17.9,0.0,0.0,10.14,0.0,3.68,0,0,35,D,92,A
289,3725,6653.0,222.0,0,0,6.7,2.5,0.5,12.8,0.7,0.1,0,22.1,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,10,90.1,100.0,100,97.68,94.27,99.99,98.53,-178.52,768.97,88.84,98.66,0.0,10.55,62.15,41.98,0,0,55,C,91,A
290,3726,647.9,5.2,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,13,94.7,100.0,100,99.33,99.46,99.98,66.67,97.69,27.87,15.51,0.0,0.0,19.39,0.0,11.87,0,0,37,D,85,B
291,3727,410.0,4.1,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,12,93.1,100.0,100,99.87,99.87,99.99,214.29,96.42,28.59,19.48,0.0,0.0,11.15,0.0,4.29,100,0,35,D,86,B
292,3728,6978.9,223.0,0,0,2.4,1.1,0.5,3.1,0.2,0.2,0,12.3,0.1,2.0,0,0,0,0,0,0.01,0.01,0,0,9,78.2,99.92,100,94.65,92.0,99.98,85.31,87.38,62.98,47.22,69.29,0.0,31.23,0.58,1.38,0,0,48,D,91,A
293,3729,2602.5,50.1,0,0,4.2,1.5,1.4,2.5,0.1,0.1,0,7.3,0.0,1.0,0,0,0,0,0,0.0,0.0,19,0,13,86.6,99.95,100,95.7,96.87,99.99,86.54,96.06,39.02,90.68,98.92,0.0,8.77,0.0,10.79,0,0,45,D,84,B
294,3730,449.7,4.9,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.2,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,14,102.9,99.99,100,97.89,98.01,99.99,125.0,94.81,46.23,16.39,0.0,0.0,9.29,50.0,2.48,100,0,35,D,91,A
295,3731,442.8,4.6,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,14,93.7,100.0,100,99.1,99.19,99.99,106.25,96.11,27.74,17.24,0.0,0.0,9.77,0.0,3.77,0,0,35,D,87,B
296,3732,407.7,4.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.2,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,102.8,100.0,100,98.26,97.75,99.99,68.42,95.47,46.41,16.54,0.0,0.0,9.28,0.0,2.46,0,0,35,D,91,A
297,3733,2386.5,151.4,0,0,4.2,1.4,1.4,2.4,0.1,0.2,0,8.0,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,13,95.8,99.99,100,96.89,95.58,99.99,100.0,93.96,59.39,63.82,95.12,0.0,41.99,2.44,8.68,100,0,45,D,84,B
298,3734,552.7,6.0,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.9,100.0,100,98.05,98.06,99.99,60.87,95.21,45.66,13.42,0.0,0.0,10.29,0.0,3.01,0,0,33,D,91,A
299,3735,392.3,4.3,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,33,0,13,93.6,100.0,100,99.43,99.41,99.99,140.0,96.76,27.94,18.51,0.0,0.0,10.49,0.0,3.96,100,0,35,D,83,B
300,3736,430.6,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.4,100.0,100,99.4,99.43,99.99,53.33,97.27,46.22,19.13,0.0,0.0,10.94,0.0,2.9,0,0,33,D,92,A
301,3737,1708.9,131.0,0,0,4.2,1.3,1.4,2.0,0.1,0.1,0,6.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,15,95.5,100.0,100,97.81,96.8,100.0,81.98,89.37,37.13,70.58,50.0,0.0,46.31,50.0,8.68,0,0,45,D,83,B
302,3738,452.1,4.3,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.9,100.0,100,99.24,99.42,100.0,100.0,96.92,45.53,18.64,0.0,0.0,10.66,0.0,2.87,0,0,33,D,92,A
303,3739,442.4,4.3,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,20,0,14,92.9,100.0,100,99.65,99.66,99.99,130.0,96.98,27.92,18.48,0.0,0.0,10.37,0.0,3.87,0,0,37,D,86,B
304,3740,458.2,4.3,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.4,100.0,100,99.34,99.31,99.98,171.43,95.83,46.6,18.78,0.0,0.0,10.64,0.0,3.13,100,0,33,D,92,A
305,3741,1886.5,139.4,0,0,1.7,1.1,0.5,1.7,0.1,0.1,0,6.6,0.0,2.0,0,0,0,0,0,0.01,0.01,0,1,14,97.3,100.0,100,97.17,95.4,99.98,100.0,93.28,63.7,69.44,95.65,0.0,45.65,4.35,9.35,0,0,47,D,91,A
306,3742,414.0,4.2,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.7,100.0,100,98.82,99.12,99.99,75.0,97.93,46.07,18.91,0.0,0.0,10.72,0.0,4.98,0,0,33,D,91,A
307,3743,440.3,4.6,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,14,92.5,100.0,100,99.57,99.59,99.99,84.62,97.45,27.82,17.5,0.0,0.0,10.11,0.0,2.14,0,0,37,D,86,B
308,3744,458.2,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,12,102.9,100.0,100,99.26,99.13,99.98,72.73,97.22,46.31,19.1,0.0,0.0,10.82,0.0,3.71,100,0,33,D,91,A
309,3745,6428.2,174.6,0,0,4.2,1.4,1.4,2.0,0.1,0.1,0,6.8,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,95.1,100.0,100,97.8,97.29,100.0,107.95,90.27,44.81,52.95,50.0,0.0,34.75,50.0,13.17,0,0,43,D,84,B
310,3746,441.3,5.5,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.4,100.0,100,99.12,98.95,99.99,85.71,95.85,46.01,14.61,0.0,0.0,10.55,0.0,3.9,0,0,33,D,92,A
311,3747,8763.2,64.2,0,0,4.3,1.5,1.4,1.6,0.1,0.1,0,2.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,13,90.8,99.98,100,96.81,96.52,100.0,91.43,92.61,27.23,51.29,0.0,0.0,37.64,0.0,5.55,100,0,40,D,85,B
312,3748,462.5,4.6,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.7,100.0,100,98.39,98.59,99.98,85.71,96.12,43.53,17.54,0.0,0.0,10.13,0.0,3.9,0,0,33,D,91,A
313,3749,6633.7,219.0,0,0,6.7,2.5,0.5,12.8,0.8,0.1,0,21.9,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,9,90.7,100.0,100,97.65,94.12,99.99,98.96,-174.02,760.33,88.69,98.65,0.0,10.64,62.16,41.8,0,0,53,C,91,A
314,3750,579.4,5.7,0,0,7.5,1.3,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,94.9,100.0,100,99.33,99.25,99.98,90.91,97.71,28.12,15.03,0.0,0.0,11.26,0.0,7.33,0,0,39,D,86,B
315,3751,455.9,14.8,0,0,4.3,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,12,92.7,99.82,100,98.8,99.18,99.98,66.67,96.26,28.14,70.42,100.0,0.0,21.3,0.0,2.95,100,0,38,D,84,B
316,3752,435.4,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.0,100.0,100,99.89,99.91,99.99,66.67,97.88,47.04,20.16,0.0,0.0,10.82,0.0,3.99,0,0,33,D,92,A
317,3753,401.7,3.9,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,13,92.8,100.0,100,99.97,99.97,99.99,75.0,97.83,28.6,20.07,0.0,0.0,11.7,0.0,2.42,0,0,35,D,86,B
318,3754,423.1,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,12,103.1,100.0,100,99.94,99.95,99.97,62.5,98.23,46.8,20.18,0.0,0.0,11.13,0.0,4.07,0,0,33,D,92,A
319,3755,430.1,4.0,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,20,0,14,92.9,100.0,100,99.95,99.9,99.99,116.67,98.43,27.26,19.97,0.0,0.0,11.43,0.0,2.66,0,0,35,D,86,B
320,3756,402.9,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,14,103.2,100.0,100,99.94,99.95,99.99,75.0,97.99,45.49,20.24,0.0,0.0,11.47,0.0,3.92,0,0,35,D,92,A
321,3757,410.9,4.0,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,93.2,100.0,100,99.97,99.97,99.99,171.43,97.23,28.23,20.23,0.0,0.0,11.35,0.0,4.77,0,0,35,D,86,B
322,3758,414.4,5.1,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,102.9,100.0,100,99.82,99.91,99.99,57.14,97.32,45.57,15.6,0.0,0.0,12.05,0.0,4.05,0,0,33,D,92,A
323,3759,407.9,3.9,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,14,93.9,100.0,100,99.97,99.97,99.99,50.0,98.41,27.73,20.35,0.0,0.0,11.42,0.0,2.7,0,0,37,D,86,B
324,3760,444.1,4.3,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,15,103.1,100.0,100,99.43,99.29,99.99,50.0,97.95,45.98,18.77,0.0,0.0,10.53,0.0,3.68,0,0,33,D,92,A
325,3761,420.7,4.0,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,94.3,100.0,100,99.97,99.97,99.99,92.31,97.38,27.64,19.97,0.0,0.0,11.65,0.0,3.99,0,0,35,D,86,B
326,3762,414.9,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.6,100.0,100,99.94,99.96,99.98,77.78,97.74,44.83,20.23,0.0,0.0,11.57,0.0,4.42,0,0,33,D,92,A
327,3763,419.4,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,15,93.9,100.0,100,99.97,99.97,99.99,77.78,98.45,27.71,20.09,0.0,0.0,11.61,0.0,4.18,0,0,35,D,86,B
328,3764,427.9,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,15,103.5,100.0,100,99.94,99.95,99.99,55.56,98.32,45.44,19.77,0.0,0.0,11.21,0.0,4.17,0,0,35,D,92,A
329,3765,400.6,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.8,100.0,100,99.94,99.95,99.98,33.33,98.99,45.88,20.68,0.0,0.0,11.49,0.0,3.29,0,0,33,D,92,A
330,3766,410.5,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,12,103.0,100.0,100,99.94,99.95,99.99,50.0,98.29,45.68,20.15,0.0,0.0,11.19,0.0,3.65,0,0,33,D,92,A
331,3767,416.3,4.1,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,25,0,14,94.7,100.0,100,99.97,99.97,99.99,133.33,98.19,28.14,19.69,0.0,0.0,11.48,0.0,2.47,0,0,35,D,86,B
332,3768,14022.4,336.9,0,0,2.4,1.3,0.5,4.6,0.3,0.2,0,17.7,0.1,1.0,0,0,0,0,0,0.02,0.02,0,1,16,88.6,99.93,100,94.8,93.52,99.99,91.29,91.99,74.9,60.31,57.56,0.0,24.29,8.61,4.6,0,0,48,D,86,B
333,3769,613.1,5.1,0,0,4.3,1.5,1.4,1.2,0.0,0.1,0,1.7,0.0,1.0,0,0,0,0,0,0.0,0.0,19,0,14,90.6,100.0,100,99.56,99.52,99.98,94.44,96.42,25.51,15.75,0.0,0.0,8.75,0.0,0.75,0,0,37,D,86,B
334,3770,438.1,5.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.7,100.0,100,97.89,97.35,99.99,57.14,96.13,44.18,14.13,0.0,0.0,10.36,0.0,4.1,0,0,33,D,91,A
335,3771,8777.6,65.1,0,0,4.3,1.5,1.4,1.6,0.1,0.1,0,3.0,0.0,1.0,0,0,0,0,0,0.0,0.0,19,0,14,92.0,99.98,100,95.14,94.98,99.99,113.64,89.25,26.24,50.6,0.0,0.0,37.15,0.0,5.38,0,0,41,D,85,B
336,3772,453.7,4.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,103.1,100.0,100,98.02,97.36,99.99,166.67,93.69,44.22,16.91,0.0,0.0,9.49,0.0,3.55,0,0,35,D,92,A
337,3773,6623.9,215.2,0,0,6.7,2.5,0.5,12.7,0.7,0.1,0,21.7,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,12,90.8,100.0,100,97.25,94.29,99.99,97.5,-139.19,728.17,88.57,98.66,0.0,10.64,62.17,42.39,0,0,55,C,89,B
338,3774,608.1,5.2,0,0,7.8,1.3,1.6,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,21,0,21,94.6,100.0,100,99.16,99.2,99.99,211.11,95.74,27.77,15.44,0.0,0.0,16.64,0.0,9.31,0,0,37,D,86,B
339,3775,422.4,4.0,0,0,4.7,1.3,1.6,1.2,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,13,92.8,100.0,100,99.97,99.98,99.98,63.64,98.43,27.42,19.89,0.0,0.0,11.27,0.0,2.15,0,0,35,D,86,B
340,3776,426.1,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,15,102.6,100.0,100,99.95,99.95,99.98,70.0,97.61,45.43,19.75,0.0,0.0,11.19,0.0,3.76,0,0,33,D,92,A
341,3777,400.2,3.9,0,0,4.1,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,15,93.6,100.0,100,99.96,99.97,99.99,75.0,97.97,27.62,20.76,0.0,0.0,11.88,0.0,2.3,0,0,35,D,86,B
342,3778,419.2,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.2,100.0,100,99.94,99.95,99.98,62.5,98.32,45.24,19.95,0.0,0.0,11.19,0.0,3.98,0,0,33,D,92,A
343,3779,420.7,3.9,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,90.9,100.0,100,99.96,99.97,99.99,100.0,97.04,27.32,20.27,0.0,0.0,11.6,0.0,2.55,0,0,35,D,86,B
344,3780,417.5,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.94,99.96,99.98,83.33,96.78,44.42,20.15,0.0,0.0,11.42,0.0,4.41,0,0,33,D,92,A
345,3781,407.4,4.0,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,90.5,100.0,100,99.96,99.97,99.97,53.85,98.44,27.56,20.02,0.0,0.0,11.46,0.0,2.92,0,0,35,D,86,B
346,3782,405.0,5.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.8,100.0,100,99.82,99.91,99.97,133.33,97.31,45.74,15.84,0.0,0.0,11.27,0.0,3.83,0,0,35,D,92,A
347,3783,409.0,3.9,0,0,4.1,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,14,92.3,100.0,100,99.96,99.97,99.99,41.67,98.87,27.53,20.52,0.0,0.0,11.74,0.0,3.86,0,0,37,D,86,B
348,3784,430.5,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.94,99.96,99.98,41.67,98.36,44.67,18.9,0.0,0.0,10.5,0.0,4.14,0,0,33,D,92,A
349,3785,438.1,4.0,0,0,4.1,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,93.8,100.0,100,99.96,99.97,99.97,61.54,98.21,27.81,19.93,0.0,0.0,11.4,0.0,2.17,0,0,35,D,86,B
350,3786,414.4,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.94,99.95,99.99,36.36,98.65,45.78,20.14,0.0,0.0,11.3,0.0,3.23,0,0,33,D,92,A
351,3787,418.2,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,93.7,100.0,100,99.96,99.97,99.99,100.0,98.4,28.37,20.2,0.0,0.0,11.56,0.0,2.14,0,0,35,D,86,B
352,3788,430.4,4.0,0,0,1.6,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.94,99.95,99.99,137.5,96.21,46.26,18.85,0.0,0.0,11.65,0.0,4.02,0,0,33,D,92,A
353,3789,401.6,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,102.9,100.0,100,99.94,99.95,99.97,87.5,97.66,45.36,20.59,0.0,0.0,11.78,0.0,4.35,0,0,35,D,92,A
354,3790,372.5,3.8,0,0,1.6,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,15,103.0,100.0,100,99.94,99.95,99.98,72.73,97.35,45.25,20.85,0.0,0.0,11.82,0.0,4.44,0,0,35,D,92,A
355,3791,446.7,4.1,0,0,1.7,0.9,0.6,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,104.6,100.0,100,99.94,99.96,99.97,50.0,97.49,43.2,19.51,0.0,0.0,11.16,0.0,3.25,0,0,33,D,92,A
356,3792,533.9,123.4,0,0,4.5,1.1,1.3,1.2,0.0,0.1,0,3.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,36,73.6,99.95,100,98.88,97.42,99.98,90.91,86.15,31.26,92.85,199.14,0.0,49.16,0.0,1.61,0,0,38,D,81,B
357,3793,16212.5,235.6,0,0,3.2,1.7,1.0,4.4,0.2,0.1,0,16.1,0.1,1.7,0,0,0,0,0,0.01,0.01,1,0,15,83.2,99.93,100,95.34,95.13,100.0,94.44,94.24,66.77,90.36,61.75,0.0,10.78,0.17,10.46,0,0,48,D,90,A
358,3794,482.9,5.7,0,0,3.1,1.0,0.9,0.8,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,19,0,14,93.5,100.0,100,99.03,99.08,99.99,106.25,95.61,31.83,14.07,0.0,0.0,10.4,0.0,4.0,0,0,35,D,86,B
359,3795,9627.0,72.8,0,0,3.2,1.5,1.2,1.5,0.1,0.1,0,2.8,0.0,1.0,0,0,0,0,0,0.0,0.0,29,0,14,96.2,99.98,100,95.76,95.59,99.99,137.14,88.18,31.13,45.2,0.0,0.0,33.15,0.0,4.84,0,0,41,D,86,B
360,3796,475.9,4.8,0,0,2.7,1.0,0.7,0.8,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,2,0,38,96.9,100.0,100,98.12,97.85,99.99,86.36,94.82,34.65,16.59,0.0,0.0,9.4,0.0,2.83,0,0,35,D,87,B
361,3797,6632.2,207.7,0,0,6.7,2.5,0.5,12.6,0.8,0.1,0,21.8,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,11,94.9,100.0,100,97.04,94.01,99.99,99.05,-25.64,647.08,87.88,98.65,0.0,10.96,62.18,42.16,0,0,55,C,89,B
362,3798,598.4,5.2,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,14,93.6,100.0,100,98.52,98.7,99.99,68.0,96.12,27.87,15.49,0.0,0.0,14.81,0.0,9.01,0,0,37,D,85,B
